#******************************************************************
#IMPORTANT: For an explanation of this report and the terms and conditions of
#its use, please refer to the following following:
#
#ftp://ftp.apnic.net/pub/apnic/stats/apnic/_README-apnic-assigned-stats.txt
#******************************************************************

apnic|ae|ipv4||512||assigned|||1
apnic|af|ipv4||4||assigned|||3
apnic|af|ipv4||8||assigned|||26
apnic|af|ipv4||9||assigned|||1
apnic|af|ipv4||16||assigned|||3
apnic|af|ipv4||32||assigned|||1
apnic|af|ipv4||64||assigned|||1
apnic|af|ipv4||256||assigned|||1
apnic|ag|ipv4||63||assigned|||1
apnic|ap|ipv4||256||assigned|||5
apnic|ar|ipv4||256||assigned|||1
apnic|au|ipv4||1||assigned|||4876
apnic|au|ipv4||2||assigned|||25
apnic|au|ipv4||3||assigned|||10
apnic|au|ipv4||4||assigned|||15066
apnic|au|ipv4||5||assigned|||12
apnic|au|ipv4||6||assigned|||37
apnic|au|ipv4||7||assigned|||355
apnic|au|ipv4||8||assigned|||7469
apnic|au|ipv4||9||assigned|||97
apnic|au|ipv4||10||assigned|||7
apnic|au|ipv4||11||assigned|||1
apnic|au|ipv4||12||assigned|||9
apnic|au|ipv4||13||assigned|||1
apnic|au|ipv4||14||assigned|||5
apnic|au|ipv4||15||assigned|||27
apnic|au|ipv4||16||assigned|||2789
apnic|au|ipv4||17||assigned|||40
apnic|au|ipv4||18||assigned|||2
apnic|au|ipv4||20||assigned|||3
apnic|au|ipv4||22||assigned|||1
apnic|au|ipv4||24||assigned|||10
apnic|au|ipv4||28||assigned|||3
apnic|au|ipv4||29||assigned|||1
apnic|au|ipv4||30||assigned|||6
apnic|au|ipv4||31||assigned|||39
apnic|au|ipv4||32||assigned|||2239
apnic|au|ipv4||33||assigned|||19
apnic|au|ipv4||34||assigned|||1
apnic|au|ipv4||36||assigned|||2
apnic|au|ipv4||37||assigned|||1
apnic|au|ipv4||40||assigned|||2
apnic|au|ipv4||48||assigned|||6
apnic|au|ipv4||56||assigned|||3
apnic|au|ipv4||62||assigned|||2
apnic|au|ipv4||63||assigned|||3
apnic|au|ipv4||64||assigned|||622
apnic|au|ipv4||65||assigned|||3
apnic|au|ipv4||72||assigned|||4
apnic|au|ipv4||80||assigned|||3
apnic|au|ipv4||88||assigned|||1
apnic|au|ipv4||94||assigned|||1
apnic|au|ipv4||96||assigned|||7
apnic|au|ipv4||112||assigned|||1
apnic|au|ipv4||127||assigned|||11
apnic|au|ipv4||128||assigned|||328
apnic|au|ipv4||129||assigned|||12
apnic|au|ipv4||136||assigned|||1
apnic|au|ipv4||144||assigned|||2
apnic|au|ipv4||152||assigned|||1
apnic|au|ipv4||165||assigned|||1
apnic|au|ipv4||192||assigned|||3
apnic|au|ipv4||200||assigned|||2
apnic|au|ipv4||208||assigned|||1
apnic|au|ipv4||224||assigned|||1
apnic|au|ipv4||254||assigned|||1
apnic|au|ipv4||255||assigned|||1
apnic|au|ipv4||256||assigned|||2207
apnic|au|ipv4||260||assigned|||1
apnic|au|ipv4||264||assigned|||1
apnic|au|ipv4||272||assigned|||1
apnic|au|ipv4||288||assigned|||2
apnic|au|ipv4||384||assigned|||1
apnic|au|ipv4||480||assigned|||1
apnic|au|ipv4||512||assigned|||277
apnic|au|ipv4||520||assigned|||1
apnic|au|ipv4||768||assigned|||24
apnic|au|ipv4||776||assigned|||1
apnic|au|ipv4||1024||assigned|||89
apnic|au|ipv4||1280||assigned|||6
apnic|au|ipv4||1536||assigned|||6
apnic|au|ipv4||1792||assigned|||3
apnic|au|ipv4||1793||assigned|||1
apnic|au|ipv4||2048||assigned|||15
apnic|au|ipv4||2052||assigned|||1
apnic|au|ipv4||2560||assigned|||2
apnic|au|ipv4||2816||assigned|||1
apnic|au|ipv4||3329||assigned|||1
apnic|au|ipv4||3584||assigned|||1
apnic|au|ipv4||3840||assigned|||2
apnic|au|ipv4||4096||assigned|||9
apnic|au|ipv4||6912||assigned|||1
apnic|au|ipv4||8192||assigned|||4
