######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
2|apnic|20080214|17802|19850701|20080214|+1000
apnic|*|asn|*|2729|summary
apnic|*|ipv4|*|14535|summary
apnic|*|ipv6|*|538|summary
apnic|JP|asn|173|1|20020801|allocated|A91E66F2
apnic|NZ|asn|681|1|20020801|allocated|A91D9208
apnic|AU|asn|1221|1|20000131|allocated|A916A983
apnic|JP|asn|1233|1|20020801|allocated|A91E66F2
apnic|KR|asn|1237|1|20020801|allocated|A9149F3E
apnic|SG|asn|1250|1|20020801|allocated|A919DB08
apnic|TW|asn|1659|1|20020801|allocated|A91BDB29
apnic|KR|asn|1704|1|20020801|allocated|A9149F3E
apnic|TW|asn|1768|2|20020801|allocated|A91E66F2
apnic|KR|asn|1781|1|20020801|allocated|A9149F3E
apnic|AU|asn|1851|1|20020801|allocated|A91E66F2
apnic|MY|asn|2042|1|20020801|allocated|A91A6FF6
apnic|AU|asn|2144|1|20020801|allocated|A91E66F2
apnic|KR|asn|2385|1|20020801|allocated|A9149F3E
apnic|JP|asn|2497|32|20020405|allocated|A91A7381
apnic|NZ|asn|2537|1|20020801|allocated|A91E66F2
apnic|JP|asn|2554|1|20020801|allocated|A91A7381
apnic|KR|asn|2563|1|20020801|allocated|A9149F3E
apnic|NZ|asn|2569|2|20020801|allocated|A91CCCF4
apnic|IN|asn|2697|1|20020801|allocated|A91853D3
apnic|HK|asn|2706|1|20030514|allocated|A919CD09
apnic|JP|asn|2713|1|20020801|allocated|A91A7381
apnic|NZ|asn|2756|1|20020801|allocated|A91BD5FB
